"STORE","UPC","WEEK","MOVE","QTY","PRICE","SALE","PROFIT","OK","PRICE_HEX","PROFIT_HEX"
107,3828153081,79,202,1,0.99,"B",31.62,1,"3FEFAE147AE147AE","403F9EB851EB851F"
107,3828153081,80,159,1,0.99,"B",31.01,1,"3FEFAE147AE147AE","403F028F5C28F5C3"
107,3828153081,81,84,1,1.09,"",37.06,1,"3FF170A3D70A3D71","404287AE147AE148"
107,3828153081,82,19,1,1.09,"",37.8,1,"3FF170A3D70A3D71","4042E66666666666"
107,3828153081,83,70,1,1.09,"",38.53,1,"3FF170A3D70A3D71","404343D70A3D70A4"
107,3828153081,84,231,1,0.89,"",25.28,1,"3FEC7AE147AE147B","403947AE147AE148"
107,3828153081,85,139,1,0.89,"B",25.28,1,"3FEC7AE147AE147B","403947AE147AE148"
107,3828153081,86,535,1,0.99,"",39.7,1,"3FEFAE147AE147AE","4043D9999999999A"
107,3828153081,87,196,1,0.99,"B",39.7,1,"3FEFAE147AE147AE","4043D9999999999A"
107,3828153081,88,229,1,1.09,"",47.8,1,"3FF170A3D70A3D71","4047E66666666666"
107,3828153081,89,411,1,1.09,"",47.8,1,"3FF170A3D70A3D71","4047E66666666666"
107,3828153081,90,219,1,1.09,"",47.8,1,"3FF170A3D70A3D71","4047E66666666666"
107,3828153081,91,122,1,1.09,"",47.8,1,"3FF170A3D70A3D71","4047E66666666666"
107,3828153081,92,137,1,1.09,"",47.8,1,"3FF170A3D70A3D71","4047E66666666666"
107,3828153081,93,133,1,1.09,"",47.8,1,"3FF170A3D70A3D71","4047E66666666666"
107,3828153081,94,115,1,1.09,"",47.8,1,"3FF170A3D70A3D71","4047E66666666666"
107,3828153081,95,144,1,1.09,"",45.32,1,"3FF170A3D70A3D71","4046A8F5C28F5C29"
107,3828153081,96,157,1,1.09,"",40.18,1,"3FF170A3D70A3D71","4044170A3D70A3D7"
107,3828153081,97,121,1,1.09,"",38.26,1,"3FF170A3D70A3D71","40432147AE147AE1"
107,3828153081,98,15,1,1.09,"",36.97,1,"3FF170A3D70A3D71","40427C28F5C28F5C"
107,3828153081,99,37,1,0.99,"B",30.2,1,"3FEFAE147AE147AE","403E333333333333"
107,3828153081,100,104,1,0.99,"",30.1,1,"3FEFAE147AE147AE","403E19999999999A"
107,3828153081,101,152,1,0.99,"",30.1,1,"3FEFAE147AE147AE","403E19999999999A"
107,3828153081,102,169,1,0.99,"",30.1,1,"3FEFAE147AE147AE","403E19999999999A"
107,3828153081,103,73,1,0.99,"B",30,1,"3FEFAE147AE147AE","403E000000000000"
107,3828153081,104,275,1,0.99,"",29.9,1,"3FEFAE147AE147AE","403DE66666666666"
107,3828153081,105,148,1,0.99,"",29.9,1,"3FEFAE147AE147AE","403DE66666666666"
107,3828153081,106,569,1,0.99,"S",33.03,1,"3FEFAE147AE147AE","404083D70A3D70A4"
107,3828153081,107,523,1,0.99,"S",33.33,1,"3FEFAE147AE147AE","4040AA3D70A3D70A"
107,3828153081,108,123,1,1.09,"",39.45,1,"3FF170A3D70A3D71","4043B9999999999A"
107,3828153081,109,76,1,1.09,"",39.54,1,"3FF170A3D70A3D71","4043C51EB851EB85"
107,3828153081,110,266,1,1.09,"",39.54,1,"3FF170A3D70A3D71","4043C51EB851EB85"
107,3828153081,111,531,1,0.99,"B",33.43,1,"3FEFAE147AE147AE","4040B70A3D70A3D7"
107,3828153081,112,291,1,0.99,"B",33.43,1,"3FEFAE147AE147AE","4040B70A3D70A3D7"
107,3828153081,113,419,1,0.89,"B",26.07,1,"3FEC7AE147AE147B","403A11EB851EB852"
107,3828153081,114,351,1,0.89,"B",26.18,1,"3FEC7AE147AE147B","403A2E147AE147AE"
107,3828153081,115,156,1,0.89,"",26.18,1,"3FEC7AE147AE147B","403A2E147AE147AE"
107,3828153081,116,116,1,1.09,"",39.72,1,"3FF170A3D70A3D71","4043DC28F5C28F5C"
107,3828153081,117,421,1,0.99,"",33.64,1,"3FEFAE147AE147AE","4040D1EB851EB852"
107,3828153081,118,120,1,0.99,"",33.23,1,"3FEFAE147AE147AE","40409D70A3D70A3D"
107,3828153081,119,98,1,1.09,"",40.28,1,"3FF170A3D70A3D71","404423D70A3D70A4"
107,3828153081,120,90,1,1.09,"",40.28,1,"3FF170A3D70A3D71","404423D70A3D70A4"
107,3828153081,121,181,1,0.99,"",31.82,1,"3FEFAE147AE147AE","403FD1EB851EB852"
107,3828153081,122,128,1,0.99,"",30.3,1,"3FEFAE147AE147AE","403E4CCCCCCCCCCD"
107,3828153081,123,153,1,0.99,"",30.3,1,"3FEFAE147AE147AE","403E4CCCCCCCCCCD"
107,3828153081,124,211,1,0.99,"B",28.79,1,"3FEFAE147AE147AE","403CCA3D70A3D70A"
107,3828153081,125,50,1,0.99,"B",29.19,1,"3FEFAE147AE147AE","403D30A3D70A3D71"
107,3828153081,126,70,1,0.99,"",32.32,1,"3FEFAE147AE147AE","404028F5C28F5C29"
107,3828153081,127,50,1,0.99,"B",32.42,1,"3FEFAE147AE147AE","404035C28F5C28F6"
107,3828153081,128,22,1,1.09,"",38.62,1,"3FF170A3D70A3D71","40434F5C28F5C28F"
107,3828153081,129,31,1,1.09,"",38.81,1,"3FF170A3D70A3D71","404367AE147AE148"
107,3828153081,130,68,1,1.09,"",38.81,1,"3FF170A3D70A3D71","404367AE147AE148"
107,3828153081,131,86,1,1.09,"",39.08,1,"3FF170A3D70A3D71","40438A3D70A3D70A"
107,3828153081,132,68,1,0.99,"B",32.93,1,"3FEFAE147AE147AE","4040770A3D70A3D7"
107,3828153081,133,117,1,0.99,"B",32.93,1,"3FEFAE147AE147AE","4040770A3D70A3D7"
107,3828153081,134,231,1,0.99,"B",32.93,1,"3FEFAE147AE147AE","4040770A3D70A3D7"
107,3828153081,135,158,1,0.99,"",32.93,1,"3FEFAE147AE147AE","4040770A3D70A3D7"
107,3828153081,136,400,1,0.79,"S",18.61,1,"3FE947AE147AE148","40329C28F5C28F5C"
107,3828153081,137,117,1,1.09,"",44.95,1,"3FF170A3D70A3D71","404679999999999A"
107,3828153081,138,199,1,1.09,"",45.78,1,"3FF170A3D70A3D71","4046E3D70A3D70A4"
107,3828153081,139,200,1,0.99,"B",40.3,1,"3FEFAE147AE147AE","4044266666666666"
107,3828153081,140,150,1,0.99,"B",31.62,1,"3FEFAE147AE147AE","403F9EB851EB851F"
107,3828153081,141,111,1,0.99,"B",30.1,1,"3FEFAE147AE147AE","403E19999999999A"
107,3828153081,142,101,1,0.99,"",29.29,1,"3FEFAE147AE147AE","403D4A3D70A3D70A"
107,3828153081,143,113,1,1.09,"",35.6,1,"3FF170A3D70A3D71","4041CCCCCCCCCCCD"
107,3828153081,144,110,1,1.09,"",35.5,1,"3FF170A3D70A3D71","4041C00000000000"
107,3828153081,145,101,1,1.09,"",37.52,1,"3FF170A3D70A3D71","4042C28F5C28F5C3"
107,3828153081,146,296,1,0.99,"B",33.23,1,"3FEFAE147AE147AE","40409D70A3D70A3D"
107,3828153081,147,230,1,0.99,"",33.33,1,"3FEFAE147AE147AE","4040AA3D70A3D70A"
107,3828153081,148,110,1,1.09,"",39.54,1,"3FF170A3D70A3D71","4043C51EB851EB85"
107,3828153081,149,142,1,0.99,"B",32.42,1,"3FEFAE147AE147AE","404035C28F5C28F6"
107,3828153081,150,121,1,0.99,"",32.12,1,"3FEFAE147AE147AE","40400F5C28F5C28F"
107,3828153081,151,115,1,1.09,"",41.19,1,"3FF170A3D70A3D71","40449851EB851EB8"
107,3828153081,152,117,1,1.09,"",41.19,1,"3FF170A3D70A3D71","40449851EB851EB8"
107,3828153081,153,83,1,1.09,"",41.19,1,"3FF170A3D70A3D71","40449851EB851EB8"
107,3828153081,154,129,1,1.09,"",41.19,1,"3FF170A3D70A3D71","40449851EB851EB8"
107,3828153081,155,103,1,1.09,"",41.19,1,"3FF170A3D70A3D71","40449851EB851EB8"
107,3828153081,156,22,1,1.09,"",42.66,1,"3FF170A3D70A3D71","4045547AE147AE14"
107,3828153081,157,46,1,1.09,"",42.66,1,"3FF170A3D70A3D71","4045547AE147AE14"
107,3828153081,158,50,1,1.09,"",42.66,1,"3FF170A3D70A3D71","4045547AE147AE14"
107,3828153081,159,128,1,1.09,"",42.66,1,"3FF170A3D70A3D71","4045547AE147AE14"
107,3828153081,160,643,1,0.89,"B",31.46,1,"3FEC7AE147AE147B","403F75C28F5C28F6"
107,3828153081,161,981,1,0.89,"B",26.52,1,"3FEC7AE147AE147B","403A851EB851EB85"
107,3828153081,162,146,1,0.89,"B",26.52,1,"3FEC7AE147AE147B","403A851EB851EB85"
107,3828153081,163,38,1,1.09,"",40,1,"3FF170A3D70A3D71","4044000000000000"
107,3828153081,164,242,1,0.89,"S",25.17,1,"3FEC7AE147AE147B","40392B851EB851EC"
107,3828153081,165,72,1,1.09,"",38.9,1,"3FF170A3D70A3D71","4043733333333333"
107,3828153081,166,140,1,0.99,"B",32.83,1,"3FEFAE147AE147AE","40406A3D70A3D70A"
107,3828153081,167,122,1,0.99,"B",32.83,1,"3FEFAE147AE147AE","40406A3D70A3D70A"
107,3828153081,168,172,1,0.99,"B",32.83,1,"3FEFAE147AE147AE","40406A3D70A3D70A"
107,3828153081,169,104,1,0.99,"B",32.83,1,"3FEFAE147AE147AE","40406A3D70A3D70A"
107,3828153081,170,26,1,1.09,"",38.99,1,"3FF170A3D70A3D71","40437EB851EB851F"
107,3828153081,171,23,1,1.09,"",35.87,1,"3FF170A3D70A3D71","4041EF5C28F5C28F"
107,3828153081,172,171,1,0.99,"B",28.89,1,"3FEFAE147AE147AE","403CE3D70A3D70A4"
107,3828153081,173,152,1,0.99,"B",29.7,1,"3FEFAE147AE147AE","403DB33333333333"
107,3828153081,174,40,1,1.09,"B",37.89,1,"3FF170A3D70A3D71","4042F1EB851EB852"
107,3828153081,175,19,1,0.89,"B",25.28,1,"3FEC7AE147AE147B","403947AE147AE148"
107,3828153081,176,319,1,0.99,"S",32.83,1,"3FEFAE147AE147AE","40406A3D70A3D70A"
107,3828153081,177,54,1,1.09,"",38.44,1,"3FF170A3D70A3D71","40433851EB851EB8"
107,3828153081,178,23,1,1.09,"",38.44,1,"3FF170A3D70A3D71","40433851EB851EB8"
107,3828153081,179,62,1,1.09,"",38.44,1,"3FF170A3D70A3D71","40433851EB851EB8"
107,3828153081,180,74,1,1.09,"",38.44,1,"3FF170A3D70A3D71","40433851EB851EB8"
107,3828153081,181,61,1,1.09,"",38.44,1,"3FF170A3D70A3D71","40433851EB851EB8"
107,3828153081,182,36,1,1.09,"",38.44,1,"3FF170A3D70A3D71","40433851EB851EB8"
107,3828153081,183,125,1,1.09,"",38.44,1,"3FF170A3D70A3D71","40433851EB851EB8"
107,3828153081,184,178,1,0.99,"B",32.22,1,"3FEFAE147AE147AE","40401C28F5C28F5C"
107,3828153081,185,153,1,1.01,"B",35.54,1,"3FF028F5C28F5C29","4041C51EB851EB85"
107,3828153081,186,197,1,0.99,"B",39.09,1,"3FEFAE147AE147AE","40438B851EB851EC"
107,3828153081,187,54,1,1,"B",38.7,1,"3FF0000000000000","404359999999999A"
107,3828153081,188,148,1,1.09,"",43.76,1,"3FF170A3D70A3D71","4045E147AE147AE1"
107,3828153081,189,165,1,0.89,"S",30.33,1,"3FEC7AE147AE147B","403E547AE147AE14"
107,3828153081,190,91,1,1.09,"",43.11,1,"3FF170A3D70A3D71","40458E147AE147AE"
107,3828153081,191,105,1,1.09,"",43.11,1,"3FF170A3D70A3D71","40458E147AE147AE"
107,3828153081,192,106,1,1.09,"",43.11,1,"3FF170A3D70A3D71","40458E147AE147AE"
107,3828153081,193,184,1,0.99,"S",38.38,1,"3FEFAE147AE147AE","404330A3D70A3D71"
107,3828153081,194,129,1,1.01,"",41.38,1,"3FF028F5C28F5C29","4044B0A3D70A3D71"
107,3828153081,195,83,1,0.99,"B",42.92,1,"3FEFAE147AE147AE","404575C28F5C28F6"
107,3828153081,196,85,1,0.99,"B",44.44,1,"3FEFAE147AE147AE","40463851EB851EB8"
107,3828153081,197,204,1,0.99,"B",43.53,1,"3FEFAE147AE147AE","4045C3D70A3D70A4"
107,3828153081,198,137,1,1.09,"",43.11,1,"3FF170A3D70A3D71","40458E147AE147AE"
107,3828153081,199,22,1,1.09,"",43.94,1,"3FF170A3D70A3D71","4045F851EB851EB8"
107,3828153081,200,114,1,1.04,"",43.75,1,"3FF0A3D70A3D70A4","4045E00000000000"
107,3828153081,201,92,1,0.95,"",37.26,1,"3FEE666666666666","4042A147AE147AE1"
107,3828153081,202,141,1,0.89,"S",33.59,1,"3FEC7AE147AE147B","4040CB851EB851EC"
107,3828153081,203,124,1,0.95,"",41.05,1,"3FEE666666666666","4044866666666666"
107,3828153081,204,48,1,0.95,"",39.78,1,"3FEE666666666666","4043E3D70A3D70A4"
107,3828153081,205,158,1,0.75,"S",25.6,1,"3FE8000000000000","403999999999999A"
107,3828153081,206,240,1,0.78,"S",28.58,1,"3FE8F5C28F5C28F6","403C947AE147AE14"
107,3828153081,207,413,1,0.79,"B",30,1,"3FE947AE147AE148","403E000000000000"
107,3828153081,208,81,1,0.95,"",41.36,1,"3FEE666666666666","4044AE147AE147AE"
107,3828153081,209,210,1,0.95,"",41.68,1,"3FEE666666666666","4044D70A3D70A3D7"
107,3828153081,210,258,1,0.95,"",41.89,1,"3FEE666666666666","4044F1EB851EB852"
107,3828153081,211,212,1,0.85,"",35.05,1,"3FEB333333333333","4041866666666666"
107,3828153081,212,240,1,0.82,"B",32.8,1,"3FEA3D70A3D70A3D","4040666666666666"
107,3828153081,213,233,1,0.79,"B",30.25,1,"3FE947AE147AE148","403E400000000000"
107,3828153081,214,146,1,0.89,"S",36.06,1,"3FEC7AE147AE147B","404207AE147AE148"
107,3828153081,215,62,1,0.94,"S",38.29,1,"3FEE147AE147AE14","4043251EB851EB85"
107,3828153081,216,21,1,0.95,"",39.26,1,"3FEE666666666666","4043A147AE147AE1"
107,3828153081,217,133,1,0.79,"S",27.97,1,"3FE947AE147AE148","403BF851EB851EB8"
107,3828153081,218,95,1,0.94,"S",39.46,1,"3FEE147AE147AE14","4043BAE147AE147B"
107,3828153081,219,121,1,0.79,"S",28.73,1,"3FE947AE147AE148","403CBAE147AE147B"
107,3828153081,220,95,1,0.94,"S",39.46,1,"3FEE147AE147AE14","4043BAE147AE147B"
107,3828153081,221,121,1,0.79,"S",28.73,1,"3FE947AE147AE148","403CBAE147AE147B"
107,3828153081,222,25,1,0.95,"S",35.68,1,"3FEE666666666666","4041D70A3D70A3D7"
107,3828153081,223,45,1,0.95,"",35.26,1,"3FEE666666666666","4041A147AE147AE1"
107,3828153081,224,83,1,0.95,"",39.47,1,"3FEE666666666666","4043BC28F5C28F5C"
107,3828153081,225,87,1,0.95,"",41.36,1,"3FEE666666666666","4044AE147AE147AE"
107,3828153081,226,263,1,0.69,"S",20.28,1,"3FE6147AE147AE14","403447AE147AE148"
107,3828153081,227,66,1,0.94,"S",41.48,1,"3FEE147AE147AE14","4044BD70A3D70A3D"
107,3828153081,228,91,1,0.95,"",42.1,1,"3FEE666666666666","40450CCCCCCCCCCD"
107,3828153081,229,90,1,0.95,"",42.1,1,"3FEE666666666666","40450CCCCCCCCCCD"
107,3828153081,230,74,1,0.9,"",38.88,1,"3FECCCCCCCCCCCCD","404370A3D70A3D71"
107,3828153081,231,195,1,0.83,"",33.73,1,"3FEA8F5C28F5C28F","4040DD70A3D70A3D"
107,3828153081,232,146,1,0.79,"B",30.37,1,"3FE947AE147AE148","403E5EB851EB851F"
107,3828153081,233,101,1,0.79,"B",30.12,1,"3FE947AE147AE148","403E1EB851EB851F"
107,3828153081,234,274,1,0.79,"B",29.62,1,"3FE947AE147AE148","403D9EB851EB851F"
107,3828153081,235,160,1,0.79,"B",29.11,1,"3FE947AE147AE148","403D1C28F5C28F5C"
107,3828153081,236,128,1,0.85,"",34.11,1,"3FEB333333333333","40410E147AE147AE"
107,3828153081,237,132,1,0.85,"",34.11,1,"3FEB333333333333","40410E147AE147AE"
107,3828153081,238,86,1,0.85,"",32.23,1,"3FEB333333333333","40401D70A3D70A3D"
107,3828153081,239,247,1,0.85,"",27.05,1,"3FEB333333333333","403B0CCCCCCCCCCD"
107,3828153081,240,111,1,0.85,"",27.05,1,"3FEB333333333333","403B0CCCCCCCCCCD"
107,3828153081,241,108,1,0.85,"",27.05,1,"3FEB333333333333","403B0CCCCCCCCCCD"
107,3828153081,242,52,1,0.85,"",27.05,1,"3FEB333333333333","403B0CCCCCCCCCCD"
107,3828153081,243,117,1,0.85,"",27.05,1,"3FEB333333333333","403B0CCCCCCCCCCD"
107,3828153081,244,33,1,0.82,"",26.7,1,"3FEA3D70A3D70A3D","403AB33333333333"
107,3828153081,245,174,1,0.79,"B",27.84,1,"3FE947AE147AE148","403BD70A3D70A3D7"
107,3828153081,246,107,1,0.79,"B",28.48,1,"3FE947AE147AE148","403C7AE147AE147B"
107,3828153081,247,149,1,0.79,"B",28.73,1,"3FE947AE147AE148","403CBAE147AE147B"
107,3828153081,248,162,1,0.84,"B",32.98,1,"3FEAE147AE147AE1","40407D70A3D70A3D"
107,3828153081,249,21,1,0.85,"",27.05,1,"3FEB333333333333","403B0CCCCCCCCCCD"
107,3828153081,250,91,1,0.85,"",34.11,1,"3FEB333333333333","40410E147AE147AE"
107,3828153081,251,36,1,0.85,"",34.11,1,"3FEB333333333333","40410E147AE147AE"
107,3828153081,252,115,1,0.84,"",32.49,1,"3FEAE147AE147AE1","40403EB851EB851F"
107,3828153081,253,174,1,0.59,"B",-1.32,1,"3FE2E147AE147AE1","BFF51EB851EB851F"
107,3828153081,254,79,1,0.8,"",25.32,1,"3FE999999999999A","403951EB851EB852"
107,3828153081,255,97,1,0.85,"",29.52,1,"3FEB333333333333","403D851EB851EB85"
107,3828153081,256,91,1,0.85,"",29.86,1,"3FEB333333333333","403DDC28F5C28F5C"
107,3828153081,257,158,1,0.69,"",19.45,1,"3FE6147AE147AE14","4033733333333333"
107,3828153081,258,210,1,0.84,"S",30.19,1,"3FEAE147AE147AE1","403E30A3D70A3D71"
107,3828153081,259,75,1,0.85,"",30.11,1,"3FEB333333333333","403E1C28F5C28F5C"
107,3828153081,260,133,1,0.85,"",30.48,1,"3FEB333333333333","403E7AE147AE147B"
107,3828153081,261,93,1,0.85,"",27.7,1,"3FEB333333333333","403BB33333333333"
107,3828153081,262,82,1,0.85,"",27.38,1,"3FEB333333333333","403B6147AE147AE1"
107,3828153081,263,79,1,0.85,"",28.94,1,"3FEB333333333333","403CF0A3D70A3D71"
107,3828153081,264,134,1,0.85,"",28.93,1,"3FEB333333333333","403CEE147AE147AE"
107,3828153081,265,93,1,0.85,"",27.7,1,"3FEB333333333333","403BB33333333333"
107,3828153081,266,82,1,0.85,"",27.38,1,"3FEB333333333333","403B6147AE147AE1"
107,3828153081,267,164,1,0.69,"B",11.98,1,"3FE6147AE147AE14","4027F5C28F5C28F6"
107,3828153081,268,148,1,0.72,"B",15.63,1,"3FE70A3D70A3D70A","402F428F5C28F5C3"
107,3828153081,269,87,1,0.89,"",31.46,1,"3FEC7AE147AE147B","403F75C28F5C28F6"
107,3828153081,270,163,1,0.79,"S",23.46,1,"3FE947AE147AE148","403775C28F5C28F6"
107,3828153081,271,172,1,0.79,"S",26.25,1,"3FE947AE147AE148","403A400000000000"
107,3828153081,272,52,1,0.79,"B",27.84,1,"3FE947AE147AE148","403BD70A3D70A3D7"
107,3828153081,273,35,1,0.79,"B",28.2,1,"3FE947AE147AE148","403C333333333333"
107,3828153081,274,80,1,0.89,"",33.37,1,"3FEC7AE147AE147B","4040AF5C28F5C28F"
107,3828153081,275,92,1,0.89,"",33.37,1,"3FEC7AE147AE147B","4040AF5C28F5C28F"
107,3828153081,276,97,1,0.89,"",33.37,1,"3FEC7AE147AE147B","4040AF5C28F5C28F"
107,3828153081,277,138,1,0.89,"",32.88,1,"3FEC7AE147AE147B","404070A3D70A3D71"
107,3828153081,278,33,1,0.88,"",30.77,1,"3FEC28F5C28F5C29","403EC51EB851EB85"
107,3828153081,279,109,1,0.79,"B",28.95,1,"3FE947AE147AE148","403CF33333333333"
107,3828153081,280,108,1,0.8,"B",30.33,1,"3FE999999999999A","403E547AE147AE14"
107,3828153081,281,80,1,0.89,"",37.07,1,"3FEC7AE147AE147B","404288F5C28F5C29"
107,3828153081,282,118,1,0.88,"",35.44,1,"3FEC28F5C28F5C29","4041B851EB851EB8"
107,3828153081,283,120,1,0.85,"B",28.13,1,"3FEB333333333333","403C2147AE147AE1"
107,3828153081,284,157,1,0.85,"B",27.88,1,"3FEB333333333333","403BE147AE147AE1"
107,3828153081,285,49,1,0.89,"",30.72,1,"3FEC7AE147AE147B","403EB851EB851EB8"
107,3828153081,286,97,1,0.89,"",30.56,1,"3FEC7AE147AE147B","403E8F5C28F5C28F"
107,3828153081,287,120,1,0.84,"B",26.59,1,"3FEAE147AE147AE1","403A970A3D70A3D7"
107,3828153081,288,193,1,0.79,"B",21.64,1,"3FE947AE147AE148","4035A3D70A3D70A4"
107,3828153081,289,160,1,0.79,"B",22.44,1,"3FE947AE147AE148","403670A3D70A3D71"
107,3828153081,290,165,1,0.79,"B",22.03,1,"3FE947AE147AE148","403607AE147AE148"
107,3828153081,291,97,1,0.79,"B",23.89,1,"3FE947AE147AE148","4037E3D70A3D70A4"
107,3828153081,292,120,1,0.79,"B",25.86,1,"3FE947AE147AE148","4039DC28F5C28F5C"
107,3828153081,293,131,1,0.79,"B",26.09,1,"3FE947AE147AE148","403A170A3D70A3D7"
107,3828153081,294,187,1,0.79,"S",25.99,1,"3FE947AE147AE148","4039FD70A3D70A3D"
107,3828153081,295,139,1,0.6,"B",13.85,1,"3FE3333333333333","402BB33333333333"
107,3828153081,296,180,1,0.59,"B",12.71,1,"3FE2E147AE147AE1","40296B851EB851EC"
107,3828153081,297,114,1,0.59,"B",12.94,1,"3FE2E147AE147AE1","4029E147AE147AE1"
107,3828153081,298,99,1,0.89,"",33.99,1,"3FEC7AE147AE147B","4040FEB851EB851F"
107,3828153081,299,126,1,0.89,"",31.48,1,"3FEC7AE147AE147B","403F7AE147AE147B"
107,3828153081,300,120,1,0.89,"",31.12,1,"3FEC7AE147AE147B","403F1EB851EB851F"
107,3828153081,301,165,1,0.89,"",31.12,1,"3FEC7AE147AE147B","403F1EB851EB851F"
107,3828153081,302,81,1,0.89,"",31.44,1,"3FEC7AE147AE147B","403F70A3D70A3D71"
107,3828153081,303,279,1,0.85,"B",29.24,1,"3FEB333333333333","403D3D70A3D70A3D"
107,3828153081,304,191,1,0.87,"B",31.29,1,"3FEBD70A3D70A3D7","403F4A3D70A3D70A"
107,3828153081,305,73,1,0.89,"",32.58,1,"3FEC7AE147AE147B","40404A3D70A3D70A"
107,3828153081,306,104,1,0.89,"",32.58,1,"3FEC7AE147AE147B","40404A3D70A3D70A"
107,3828153081,307,442,1,0.79,"S",24.62,1,"3FE947AE147AE148","40389EB851EB851F"
107,3828153081,308,101,1,0.88,"",34.75,1,"3FEC28F5C28F5C29","4041600000000000"
107,3828153081,309,152,1,0.89,"",34.83,1,"3FEC7AE147AE147B","40416A3D70A3D70A"
107,3828153081,310,96,1,0.89,"",34.83,1,"3FEC7AE147AE147B","40416A3D70A3D70A"
107,3828153081,311,67,1,0.89,"",34.83,1,"3FEC7AE147AE147B","40416A3D70A3D70A"
107,3828153081,312,113,1,0.89,"",34.83,1,"3FEC7AE147AE147B","40416A3D70A3D70A"
107,3828153081,313,61,1,0.89,"",34.83,1,"3FEC7AE147AE147B","40416A3D70A3D70A"
107,3828153081,314,231,1,0.79,"S",26.58,1,"3FE947AE147AE148","403A947AE147AE14"
107,3828153081,315,97,1,0.89,"",34.83,1,"3FEC7AE147AE147B","40416A3D70A3D70A"
107,3828153081,316,128,1,0.89,"",34.83,1,"3FEC7AE147AE147B","40416A3D70A3D70A"
107,3828153081,317,62,1,0.89,"",34.83,1,"3FEC7AE147AE147B","40416A3D70A3D70A"
107,3828153081,318,179,1,0.79,"B",18.98,1,"3FE947AE147AE148","4032FAE147AE147B"
107,3828153081,319,169,1,0.81,"B",21.73,1,"3FE9EB851EB851EC","4035BAE147AE147B"
107,3828153081,320,306,1,0.79,"S",18.98,1,"3FE947AE147AE148","4032FAE147AE147B"
107,3828153081,321,86,1,0.88,"",28.22,1,"3FEC28F5C28F5C29","403C3851EB851EB8"
107,3828153081,322,87,1,0.85,"B",29.06,1,"3FEB333333333333","403D0F5C28F5C28F"
107,3828153081,323,240,1,0.79,"B",24.43,1,"3FE947AE147AE148","40386E147AE147AE"
107,3828153081,324,67,1,0.8,"B",25.63,1,"3FE999999999999A","4039A147AE147AE1"
107,3828153081,325,67,1,0.89,"",33.48,1,"3FEC7AE147AE147B","4040BD70A3D70A3D"
107,3828153081,326,31,1,0.89,"",33.26,1,"3FEC7AE147AE147B","4040A147AE147AE1"
107,3828153081,327,195,1,0.79,"S",22.38,1,"3FE947AE147AE148","40366147AE147AE1"
107,3828153081,328,105,1,0.89,"",30.46,1,"3FEC7AE147AE147B","403E75C28F5C28F6"
107,3828153081,329,102,1,0.89,"",30.22,1,"3FEC7AE147AE147B","403E3851EB851EB8"
107,3828153081,330,45,1,0.89,"",30.85,1,"3FEC7AE147AE147B","403ED9999999999A"
107,3828153081,331,152,1,0.79,"S",22.78,1,"3FE947AE147AE148","4036C7AE147AE148"
107,3828153081,332,276,1,0.79,"B",22.78,1,"3FE947AE147AE148","4036C7AE147AE148"
107,3828153081,333,170,1,0.79,"B",23.92,1,"3FE947AE147AE148","4037EB851EB851EC"
107,3828153081,334,288,1,0.79,"S",26.58,1,"3FE947AE147AE148","403A947AE147AE14"
107,3828153081,335,118,1,0.88,"",33.68,1,"3FEC28F5C28F5C29","4040D70A3D70A3D7"
107,3828153081,336,39,1,0.89,"",29.88,1,"3FEC7AE147AE147B","403DE147AE147AE1"
107,3828153081,337,98,1,0.89,"",29.39,1,"3FEC7AE147AE147B","403D63D70A3D70A4"
107,3828153081,338,124,1,0.89,"",28.93,1,"3FEC7AE147AE147B","403CEE147AE147AE"
107,3828153081,339,109,1,0.89,"",28.76,1,"3FEC7AE147AE147B","403CC28F5C28F5C3"
107,3828153081,340,124,1,0.89,"",28.76,1,"3FEC7AE147AE147B","403CC28F5C28F5C3"
107,3828153081,341,273,1,0.79,"S",19.64,1,"3FE947AE147AE148","4033A3D70A3D70A4"
107,3828153081,342,79,1,0.88,"",27.57,1,"3FEC28F5C28F5C29","403B91EB851EB852"
107,3828153081,343,128,1,0.89,"",28.08,1,"3FEC7AE147AE147B","403C147AE147AE14"
107,3828153081,344,121,1,0.89,"",28.08,1,"3FEC7AE147AE147B","403C147AE147AE14"
107,3828153081,345,73,1,0.88,"B",27.53,1,"3FEC28F5C28F5C29","403B87AE147AE148"
107,3828153081,346,140,1,0.79,"B",18.98,1,"3FE947AE147AE148","4032FAE147AE147B"
107,3828153081,347,149,1,0.79,"B",17.94,1,"3FE947AE147AE148","4031F0A3D70A3D71"
107,3828153081,348,49,1,0.8,"B",14.65,1,"3FE999999999999A","402D4CCCCCCCCCCD"
107,3828153081,349,179,1,0.79,"S",8.98,1,"3FE947AE147AE148","4021F5C28F5C28F6"
107,3828153081,350,143,1,0.89,"",19.21,1,"3FEC7AE147AE147B","403335C28F5C28F6"
107,3828153081,351,143,1,0.89,"",19.21,1,"3FEC7AE147AE147B","403335C28F5C28F6"
107,3828153081,352,155,1,0.95,"",24.77,1,"3FEE666666666666","4038C51EB851EB85"
107,3828153081,353,120,1,1.19,"",39.56,1,"3FF30A3D70A3D70A","4043C7AE147AE148"
107,3828153081,354,82,1,1.22,"",41.9,1,"3FF3851EB851EB85","4044F33333333333"
